Timestamp,BTC Price,Volatility Index
2024-09-10 21:08:16,57851.11,0.000816733083502592
2024-09-10 21:09:16,57872.0,0.0008003383926798227
2024-09-10 21:10:17,57847.99,0.0007952391145726591
2024-09-10 21:11:17,57858.65,0.0007915172072954494
2024-09-10 21:12:17,57841.98,0.0007919957699447398
2024-09-10 21:13:18,57823.99,0.0007496513025612465
2024-09-10 21:14:19,57841.98,0.0006863658651786569
2024-09-10 21:15:19,57798.78,0.0006905358733257691
2024-09-10 21:16:19,57792.0,0.000668443715160352
2024-09-10 21:17:20,57767.52,0.000656167349413017
2024-09-10 21:18:20,57756.0,0.0006487667505638466
2024-09-10 21:19:20,57796.0,0.00065119036300183
2024-09-10 21:20:21,57873.98,0.0007294075219046177
2024-09-10 21:21:21,57818.01,0.0007107243248314086
2024-09-10 21:22:22,57824.0,0.0007020575568562652
2024-09-10 21:23:22,57807.98,0.0005949019198402721
2024-09-10 21:24:22,57732.0,0.0005973836097882214
2024-09-10 21:25:24,57752.23,0.0005835989756840321
2024-09-10 21:26:25,57716.0,0.0005924066302833447
2024-09-10 21:27:25,57707.3,0.0005924219705517215
2024-09-10 21:28:26,57672.01,0.0005897148683172692
2024-09-10 21:29:26,57679.99,0.0005911615366305428
2024-09-10 21:30:27,57682.32,0.0005877035894917518
2024-09-10 21:31:28,57723.99,0.0006186509237474074
2024-09-10 21:32:29,57727.99,0.0006178924132575634
2024-09-10 21:33:29,57724.01,0.000610778326596448
2024-09-10 21:34:29,57708.01,0.0005936483940503202
2024-09-10 21:35:30,57665.99,0.0006109534599522113
2024-09-10 21:36:30,57725.99,0.0006576482074034011
2024-09-10 21:37:30,57717.99,0.0006570013927556777
2024-09-10 21:38:31,57741.1,0.0006430836233880777
2024-09-10 21:39:31,57778.0,0.0005781223299253546
2024-09-10 21:40:31,57820.0,0.0005660136600894899
2024-09-10 21:41:32,57756.0,0.0006168709177690384
2024-09-10 21:42:32,57794.0,0.0006347681656250138
2024-09-10 21:43:32,57808.0,0.0005570856495526475
2024-09-10 21:44:33,57810.0,0.0005531476196568233
2024-09-10 21:45:33,57819.8,0.0005297015882481166
2024-09-10 21:46:34,57840.0,0.0005292813496819899
2024-09-10 21:47:34,57847.99,0.0005003483734911186
2024-09-10 21:48:35,57855.13,0.0005003940596890616
2024-09-10 21:49:35,57857.99,0.0005002848266771131
2024-09-10 21:50:35,57856.0,0.00048379748572383263
2024-09-10 21:51:36,57826.06,0.0005043636569646495
2024-09-10 21:52:36,57774.0,0.0005502134743033855
2024-09-10 21:53:37,57762.0,0.0005482832664172769
2024-09-10 21:54:37,57743.99,0.0005245649372978318
2024-09-10 21:55:37,57713.99,0.0004872415262249174
2024-09-10 21:56:38,57741.86,0.000498303877741519
2024-09-10 21:57:39,57685.98,0.0005358723619275349
2024-09-10 21:58:39,57596.51,0.0006062931256701394
2024-09-10 21:59:40,57594.0,0.0005699401173613195
2024-09-10 22:00:40,57603.0,0.0005334392114816006
2024-09-10 22:01:41,57513.88,0.0005848627955287368
2024-09-10 22:02:42,57530.0,0.0005866258797534856
2024-09-10 22:03:43,57527.04,0.0005847115737469916
2024-09-10 22:04:43,57562.5,0.0006098780560091922
2024-09-10 22:05:44,57647.99,0.0007112805918988742
2024-09-10 22:06:45,57670.0,0.000718963362436491
2024-09-10 22:07:46,57698.0,0.0007309750348960304
2024-09-10 22:08:46,57707.31,0.0007329512222411908
2024-09-10 22:09:46,57720.0,0.0007370171039535647
2024-09-10 22:10:47,57721.1,0.0007316495325077103
2024-09-10 22:11:47,57741.1,0.000712161928619789
2024-09-10 22:12:48,57702.0,0.0007259205934549447
2024-09-10 22:13:48,57632.46,0.0007687750942459596
2024-09-10 22:14:48,57666.67,0.0007770620514600332
2024-09-10 22:15:49,57672.01,0.0007679938681969302
2024-09-10 22:16:49,57691.09,0.0007418020402532924
2024-09-10 22:17:50,57661.99,0.0006582621622868144
2024-09-10 22:18:50,57660.01,0.0006581890046638097
2024-09-10 22:19:52,57648.0,0.0006604218582914275
2024-09-10 22:20:52,57604.01,0.0005792648422104107
2024-09-10 22:21:52,57640.0,0.0005904495740718284
2024-09-10 22:22:53,57637.45,0.0005903540576652128
2024-09-10 22:23:53,57651.99,0.0005791205701936523
2024-09-10 22:24:53,57648.07,0.0004758047503923755
2024-09-10 22:25:54,57557.97,0.0005805294172849873
2024-09-10 22:26:54,57579.99,0.0005754788126683406
2024-09-10 22:27:54,57604.0,0.0005845264454646201
2024-09-10 22:28:55,57534.46,0.0006293652547647795
2024-09-10 22:29:55,57580.0,0.0006641923553123175
2024-09-10 22:30:56,57619.99,0.0006816049222875361
2024-09-10 22:31:56,57531.52,0.0007434133358050339
2024-09-10 22:32:57,57580.0,0.0007317273896017251
2024-09-10 22:33:57,57560.0,0.0007183626197649461
2024-09-10 22:34:57,57615.85,0.0007562822924048199
2024-09-10 22:35:58,57605.08,0.0007513365330327675
2024-09-10 22:36:58,57605.08,0.0007446972882269817
2024-09-10 22:37:58,57605.07,0.0007447789356438228
2024-09-10 22:38:59,57676.82,0.0007973630797787276
2024-09-10 22:39:59,57660.0,0.0007795335080006607
2024-09-10 22:40:59,57641.11,0.0007716246252214712
2024-09-10 22:42:00,57582.03,0.0008050390347141929
2024-09-10 22:43:00,57579.99,0.0008018996286169077
2024-09-10 22:44:00,57581.93,0.0008022061999282449
2024-09-10 22:45:01,57555.99,0.0007273929712943571
2024-09-10 22:46:01,57534.0,0.000726168488409494
2024-09-10 22:47:02,57543.99,0.0007200824657381125
2024-09-10 22:48:02,57531.01,0.000668880700802196
2024-09-10 22:49:02,57531.0,0.000642226843190761
2024-09-10 22:50:03,57516.01,0.0006193794694760522
2024-09-10 22:51:03,57502.0,0.0005203786367760896
2024-09-10 22:52:03,57521.99,0.0004875715057831802
2024-09-10 22:53:04,57545.99,0.0004931355068039659
2024-09-10 22:54:04,57561.07,0.00044153230016614776
2024-09-10 22:55:04,57498.01,0.0004992668216866691
2024-09-10 22:56:05,57508.0,0.0005025563919440104
2024-09-10 22:57:05,57536.0,0.0005185818857962766
2024-09-10 22:58:06,57545.99,0.00042268747789230097
2024-09-10 22:59:06,57493.9,0.00045670880204804626
2024-09-10 23:00:07,57533.99,0.0004919079316891979
2024-09-10 23:01:07,57533.99,0.0004407716112566966
2024-09-10 23:02:07,57496.87,0.00046074409257423904
2024-09-10 23:03:08,57493.5,0.00046004765271829835
2024-09-10 23:04:08,57453.0,0.00047407892540312
2024-09-10 23:05:08,57479.99,0.0004848885720068038
2024-09-10 23:06:09,57490.49,0.00048511144345734917
2024-09-10 23:07:09,57542.3,0.0005269257357659844
2024-09-10 23:08:09,57532.01,0.00052862075848625
2024-09-10 23:09:10,57544.01,0.0005267825259571682
2024-09-10 23:10:10,57577.3,0.0005365564741532103
2024-09-10 23:11:14,57585.37,0.000532872264760324
2024-09-10 23:12:14,57632.0,0.0005535860907467612
2024-09-10 23:13:14,57600.0,0.0005692031549065813
2024-09-10 23:14:15,57629.99,0.0005115857685392005
2024-09-10 23:15:15,57640.0,0.0005115854911030212
2024-09-10 23:16:15,57677.63,0.0005191177511930082
2024-09-10 23:17:16,57666.0,0.0005241741689476482
2024-09-10 23:18:16,57658.79,0.0004708725614460779
2024-09-10 23:19:16,57661.99,0.00045315503092617135
2024-09-10 23:20:17,57624.0,0.00048489314071595085
2024-09-10 23:21:17,57585.36,0.0004869271374860951
2024-09-10 23:22:18,57582.0,0.0004869231627461408
2024-09-10 23:23:18,57548.0,0.0004778198741129813
2024-09-10 23:24:19,57550.5,0.00046925420099676465
2024-09-10 23:25:19,57528.0,0.00047903676565928864
2024-09-10 23:26:19,57557.75,0.0004492405218567799
2024-09-10 23:27:20,57562.05,0.0004470707092901176
2024-09-10 23:28:20,57541.1,0.0004531059144203429
2024-09-10 23:29:20,57526.15,0.0004348255235498552
2024-09-10 23:30:21,57520.51,0.0004326839312320401
2024-09-10 23:31:22,57508.5,0.00038183518616970586
2024-09-10 23:32:22,57508.49,0.00036784185164914144
2024-09-10 23:33:22,57504.38,0.00033930908718401114
2024-09-10 23:34:23,57488.0,0.0003341987583680357
2024-09-10 23:35:23,57498.0,0.0002884893631737061
2024-09-10 23:36:23,57500.0,0.00029168575566233714
2024-09-10 23:37:24,57524.99,0.00031978757324230517
2024-09-10 23:38:24,57544.05,0.00033349220395798506
2024-09-10 23:39:24,57533.61,0.0003080174413608252
2024-09-10 23:40:25,57530.01,0.0002750718981463764
2024-09-10 23:41:25,57530.01,0.00027529400907277447
2024-09-10 23:42:25,57554.87,0.0002635726816924701
2024-09-10 23:43:26,57570.0,0.00026968309966255224
2024-09-10 23:44:26,57592.01,0.0002631792797418525
2024-09-10 23:45:27,57583.49,0.00024334984538227578
2024-09-10 23:46:27,57554.87,0.00026915406542672753
2024-09-10 23:47:27,57551.1,0.0002562321447821974
2024-09-10 23:48:28,57518.02,0.0002820076412549798
2024-09-10 23:49:28,57518.0,0.0002811981798490092
2024-09-10 23:50:28,57554.87,0.0003107986539794962
2024-09-10 23:51:29,57581.09,0.00032388938269710247
2024-09-10 23:52:29,57590.0,0.00032275802671732673
2024-09-10 23:53:29,57590.0,0.00031197434466327396
2024-09-10 23:54:30,57597.99,0.0003115942570155656
2024-09-10 23:55:30,57550.0,0.00037398492436260046
2024-09-10 23:56:30,57565.34,0.0003666019525780475
2024-09-10 23:57:31,57570.0,0.0003602285824645114
2024-09-10 23:58:31,57609.99,0.00038613109590234835
2024-09-10 23:59:32,57612.01,0.0003849828592712275
2024-09-11 00:00:32,57600.0,0.0003899028670875009
2024-09-11 00:01:32,57621.09,0.00038689295142343906
2024-09-11 00:02:33,57658.94,0.00040719343934161325
2024-09-11 00:03:33,57661.74,0.000400981226311488
2024-09-11 00:04:33,57660.0,0.0003985648053996167
2024-09-11 00:05:34,57709.1,0.00041112484273637744
2024-09-11 00:06:34,57656.01,0.0004733205268779219
2024-09-11 00:07:34,57632.02,0.00046268500201174326
2024-09-11 00:08:35,57627.99,0.00046377219225342216
2024-09-11 00:09:36,57622.0,0.00044764600560031687
2024-09-11 00:10:36,57604.12,0.00044481354376982264
2024-09-11 00:11:36,57621.1,0.000448114293391656
2024-09-11 00:12:37,57612.98,0.00044968685256781244
2024-09-11 00:13:37,57604.13,0.0004503963120545892
2024-09-11 00:14:37,57604.13,0.0004048116697905645
2024-09-11 00:15:38,57638.0,0.0004199520202026795
2024-09-11 00:16:38,57641.99,0.00041993878926152107
2024-09-11 00:17:38,57642.0,0.000392991278790379
2024-09-11 00:18:39,57641.99,0.00039304254211333753
2024-09-11 00:19:40,57683.99,0.00041831267286299617
2024-09-11 00:20:40,57670.61,0.00041785354286346033
2024-09-11 00:21:40,57717.99,0.0004319070208989585
2024-09-11 00:22:41,57772.01,0.0004746272942518033
2024-09-11 00:23:41,57801.09,0.0004817857948120728
2024-09-11 00:24:41,57831.1,0.00046082203858164255
2024-09-11 00:25:42,57788.51,0.0004405643903066824
2024-09-11 00:26:42,57734.01,0.0004876202073250284
2024-09-11 00:27:43,57715.98,0.0004948358860723826
2024-09-11 00:28:43,57720.0,0.0004929486258903941
2024-09-11 00:29:43,57725.99,0.0004838617561963891
2024-09-11 00:30:44,57753.74,0.0004893211382800263
2024-09-11 00:31:44,57722.24,0.0005086808812209693
2024-09-11 00:32:45,57731.1,0.0005052416435982189
2024-09-11 00:33:45,57722.01,0.0005083564315122431
2024-09-11 00:34:45,57699.99,0.0005062404289921984
2024-09-11 00:35:46,57687.63,0.0005098119925215488
2024-09-11 00:36:46,57676.82,0.000512329764162487
2024-09-11 00:37:46,57656.0,0.0005197970659194537
2024-09-11 00:38:47,57659.61,0.0004920788671934384
2024-09-11 00:39:48,57676.83,0.0004944339627965681
2024-09-11 00:40:48,57661.1,0.00045850172413725395
2024-09-11 00:41:49,57661.1,0.0003957629871428179
2024-09-11 00:42:50,57681.09,0.00038456216457681064
2024-09-11 00:43:50,57643.99,0.00037197822998786455
2024-09-11 00:44:50,57655.99,0.00035577078572061893
2024-09-11 00:45:52,57635.58,0.0003047124791739661
2024-09-11 00:46:53,57622.01,0.0003022311286812597
2024-09-11 00:47:53,57598.0,0.000308518477333137
2024-09-11 00:48:54,57598.0,0.00030556604653548516
2024-09-11 00:49:54,57585.36,0.0002716289374827877
2024-09-11 00:50:55,57588.48,0.0002587977996518672
2024-09-11 00:51:56,57599.99,0.0002615883792156979
2024-09-11 00:52:57,57603.99,0.00026475049134918656
2024-09-11 00:53:57,57621.1,0.00027109261939284985
2024-09-11 00:54:57,57620.01,0.00026920115844313524
2024-09-11 00:55:58,57624.0,0.00026899508952479335
2024-09-11 00:56:58,57644.74,0.00027300726336629565
2024-09-11 00:57:59,57667.49,0.00028735868212786985
2024-09-11 00:58:59,57643.7,0.0002932239393867939
2024-09-11 00:59:59,57630.0,0.00029179846251191474
2024-09-11 01:01:00,57660.01,0.000316569228109147
2024-09-11 01:02:00,57666.67,0.00030728247775147405
2024-09-11 01:03:01,57646.34,0.0002816865926466997
2024-09-11 01:04:01,57600.01,0.0003293644589842267
2024-09-11 01:05:01,57580.0,0.0003290479837597484
2024-09-11 01:06:02,57554.0,0.0003388295145990587
2024-09-11 01:07:02,57551.14,0.0003283625841893779
2024-09-11 01:08:03,57555.98,0.0003294750519372966
2024-09-11 01:09:03,57536.26,0.00033415404235594116
2024-09-11 01:10:04,57521.1,0.0003367170175890013
2024-09-11 01:11:04,57570.0,0.00039029036046321045
2024-09-11 15:30:55,55804.96,0
2024-09-11 15:31:56,55814.01,0.0
2024-09-11 15:32:56,55758.0,0.0005830870774481411
2024-09-11 15:33:57,55776.0,0.0005912436996424787
2024-09-11 15:34:57,55719.97,0.0006260817449913006
2024-09-11 15:35:57,55827.24,0.001078510852632338
2024-09-11 15:36:58,55810.0,0.0009951406052672422
2024-09-11 15:37:58,55842.0,0.0009417964159921089
2024-09-11 15:38:58,55748.0,0.001059465820273205
2024-09-11 15:39:59,55738.01,0.000999005389548962
2024-09-11 15:40:59,55745.99,0.0009513639379489285
2024-09-11 15:41:59,55728.0,0.0009092332812209113
2024-09-11 15:43:00,55698.94,0.0008773827459445837
2024-09-11 15:44:00,55704.01,0.0008455796060650282
2024-09-11 15:45:00,55650.0,0.0008424437621510282
2024-09-11 15:46:01,55634.01,0.000814179049095435
2024-09-11 15:47:01,55599.24,0.0007948737802154961
2024-09-11 15:48:02,55611.5,0.0007784179888153502
2024-09-11 15:49:02,55640.01,0.0007741002104652773
2024-09-11 15:50:02,55600.0,0.0007635739190983019
2024-09-11 15:51:03,55620.01,0.0007696732895866741
2024-09-11 15:52:03,55597.93,0.0007472130673685613
2024-09-11 15:53:03,55585.97,0.0007388579340691957
2024-09-11 15:54:04,55648.0,0.0007654094272186024
2024-09-11 15:55:04,55701.99,0.0006567402029424665
2024-09-11 15:56:04,55652.01,0.00067853627917491
2024-09-11 15:57:05,55768.43,0.0008309086121968624
2024-09-11 15:58:05,55821.1,0.0007667996627166626
2024-09-11 15:59:05,55858.79,0.0007759167114287067
2024-09-11 16:00:06,55955.99,0.0008566642943883581
2024-09-11 16:01:06,55971.09,0.0008478829242689225
2024-09-11 16:02:06,55862.0,0.0009662917130306979
2024-09-11 16:03:07,55864.01,0.0009665582068797252
2024-09-11 16:04:07,55912.0,0.0009408461114861128
2024-09-11 16:05:08,55955.99,0.0009392876762365258
2024-09-11 16:06:08,56155.99,0.0011614277852121022
2024-09-11 16:07:08,56164.0,0.0011626295521983791
2024-09-11 16:08:09,56042.0,0.0013091734609946132
2024-09-11 16:09:11,56096.04,0.0012886484678117061
2024-09-11 16:10:12,56006.01,0.001369534062364307
2024-09-11 16:11:12,56014.0,0.0013590109117193633
2024-09-11 16:12:12,56096.57,0.0013715129881167294
2024-09-11 16:13:13,56141.1,0.0013655523392116175
2024-09-11 16:14:13,56160.01,0.0013605274583423778
2024-09-11 16:15:14,56132.01,0.001342821864414153
2024-09-11 16:16:14,56141.58,0.0012868449733648734
2024-09-11 16:17:15,56200.0,0.0012893507616796704
2024-09-11 16:18:16,56216.01,0.0012872130527139015
2024-09-11 16:19:16,56252.63,0.0012471067360652302
2024-09-11 16:20:16,56251.99,0.001248786710972673
2024-09-11 16:21:17,56230.27,0.0011475244970728146
2024-09-11 16:22:18,56168.01,0.001191367104165339
2024-09-11 16:23:18,56233.99,0.0012013881240251943
2024-09-11 16:24:19,56215.99,0.0012033231986355556
2024-09-11 16:25:19,56257.99,0.0009261575624605422
2024-09-11 16:26:19,56306.0,0.000941517124626577
2024-09-11 16:27:20,56329.85,0.0007693942574242063
2024-09-11 16:28:20,56293.99,0.0007763721821795145
2024-09-11 16:29:21,56334.32,0.0006585585714426001
2024-09-11 16:30:21,56343.99,0.0006582081132924729
2024-09-13 15:50:38,58330.0,0
2024-09-13 15:51:39,58242.77,0.0
2024-09-13 15:52:39,58267.07,0.0009568541752642545
2024-09-13 15:53:40,58298.99,0.0009344203353141738
2024-09-13 15:54:40,58320.54,0.000843163032132278
2024-09-13 15:55:40,58336.0,0.0007639906679248212
2024-09-13 15:56:41,58431.99,0.0009233081288173478
2024-09-13 15:57:41,58495.08,0.0008981876565749004
2024-09-13 15:58:42,58434.0,0.0009671467939952494
2024-09-13 15:59:42,58434.0,0.000914516068805266
2024-09-13 16:00:43,58446.13,0.0008675909332631238
2024-09-13 16:01:43,58477.55,0.0008329213344781179
2024-09-13 16:02:44,58442.11,0.0008302528460510313
2024-09-13 16:03:44,58445.67,0.0007981181097512086
2024-09-13 16:04:45,58398.0,0.000808509593569433
2024-09-13 16:05:45,58479.98,0.0008476204303471518
2024-09-13 16:06:45,58494.91,0.0008209572310579296
2024-09-13 16:07:46,58384.01,0.0009340780574782274
2024-09-13 16:08:46,58456.89,0.000948005535814114
2024-09-13 16:09:46,58486.48,0.0009267239442522538
2024-09-13 16:10:47,58516.75,0.0008449249726152681
2024-09-13 16:11:47,58478.01,0.0008675600671682274
2024-09-13 16:12:48,58523.99,0.0008743333659548236
2024-09-13 16:13:48,58521.08,0.0008751350163152552
2024-09-13 16:14:48,58468.0,0.0009077403314927472
2024-09-13 16:15:49,58485.18,0.0008355380380439303
2024-09-13 16:16:49,58483.99,0.0007994049006515014
2024-09-13 16:17:49,58467.99,0.0007646603295438892
2024-09-13 16:18:50,58447.37,0.0007694450197114263
2024-09-13 16:19:50,58486.73,0.00078258537948841
2024-09-13 16:20:50,58464.51,0.0007784824412367587
2024-09-13 16:21:51,58513.99,0.0007875982539159856
2024-09-13 16:22:51,58534.01,0.0007900259252217464
2024-09-13 16:23:51,58789.34,0.001212006500014861
2024-09-13 16:24:53,58828.15,0.0011892292111804943
2024-09-13 16:25:54,58905.72,0.0012100239244945462
2024-09-13 16:26:54,58933.99,0.001085769908366684
2024-09-13 16:27:54,58972.17,0.0010720193420161647
2024-09-13 16:28:55,59078.0,0.0011125577740975193
2024-09-13 16:29:55,59051.06,0.0011341485918764163
2024-09-13 16:30:56,59091.1,0.0011022406852535264
2024-09-13 16:31:56,59214.0,0.0011534124508587435
2024-09-13 16:32:56,59322.01,0.0011720695553578211
2024-09-13 16:33:57,59380.01,0.0011085566466702875
2024-09-13 16:34:57,59451.95,0.0011047853613292138
2024-09-13 16:35:57,59426.01,0.001125995238405618
2024-09-13 16:36:58,59484.86,0.0010950896872148068
2024-09-13 16:37:58,59297.87,0.0013999299180294709
2024-09-13 16:38:59,59282.0,0.0014186522565422899
2024-09-13 16:39:59,59248.02,0.0014271096431585865
2024-09-13 16:40:59,59433.04,0.0015260313683582772
2024-09-13 16:42:00,59411.11,0.0015458913886875353
2024-09-13 16:43:00,59451.03,0.0012969940224593602
2024-09-13 16:44:00,59421.11,0.0013194680142204888
2024-09-13 16:45:01,59360.02,0.0013492266883417356
2024-09-13 16:46:02,59436.0,0.0013633128209791202
2024-09-13 16:47:02,59416.0,0.0013733441148962877
2024-09-13 16:48:02,59467.41,0.0013388104963042587
2024-09-13 16:49:03,59491.74,0.0013254082813088622
2024-09-13 16:50:03,59604.01,0.0013659547084019729
2024-09-13 16:51:03,59641.99,0.0013127158541136835
2024-09-13 16:52:04,59620.0,0.0012766009463436802
2024-09-13 16:53:04,59671.73,0.0012735990922897254
2024-09-13 16:54:04,59633.92,0.0012675561969838647
2024-09-13 16:55:05,59686.58,0.0012690650368136144
2024-09-13 16:56:06,59659.05,0.0012647153730660531
2024-09-13 16:57:06,59612.0,0.0010280573887690172
2024-09-13 16:58:07,59622.39,0.0010204176840268337
2024-09-13 16:59:07,59611.1,0.0010066029567669928
2024-09-13 17:00:07,59663.99,0.0007776324894393586
2024-09-13 17:01:08,59705.76,0.0007727804412945728
2024-09-13 17:02:08,59754.0,0.0007771720843435492
2024-09-13 17:03:08,59706.0,0.0007955209099581312
2024-09-13 17:04:09,59669.09,0.0007654780613336889
2024-09-13 17:05:09,59687.99,0.0007281767103249493
2024-09-13 17:06:09,59641.1,0.0007528342552129565
2024-09-13 17:07:10,59642.0,0.0007370239183390483
2024-09-13 17:08:10,59717.93,0.0007768583068760359
2024-09-13 17:09:10,59758.01,0.0006793832566940435
2024-09-13 17:10:11,59712.0,0.0006971810441234514
2024-09-13 17:11:11,59698.46,0.000693276412876298
2024-09-13 17:12:11,59633.24,0.0007124378584306093
2024-09-13 17:13:12,59604.01,0.0007067748606042839
2024-09-13 17:14:12,59568.01,0.0006837257247433847
2024-09-13 17:15:13,59584.29,0.0006832326852863937
2024-09-13 17:16:13,59610.0,0.0006694722878889783
2024-09-13 17:17:13,59580.0,0.0006771512334742674
2024-09-13 17:18:14,59537.87,0.0006929625388217278
